Country,ISO3,Carbon Tax,Carbon Tax GHG Emissions Covered,ETS Emissions Cap,Emissions Allowance,Tax credit on storage ($/t),EOR Tax Credit,H2 Tax Credit,Carbon Price,Comment 
Afghanistan,AFG,,,,50,,,,,"*Currently Afghanistan has not implemented CCS.
*There is not much information available on potential CCS projects.
*There is currently no cabron tax but the proposal for an introduction of 8$/t endorsed by the IMF"
Albania,ALB,13.11,,,,,,,,* Albania currently lacks legistlation to promote CCS 
Algeria,DZA,,,,,,,,,
Angola,AGO,,,,,,,,,
Argentina,ARG,20,,,,,,,,"*Argentina has an all sector carbon tax 
* The Argentinian parliament is proposing an ETS to cover the energy sector first then move to other sectors "
Armenia,ARM,,,,,,,,,Amenia is currently working on an aligned ETS with the European Union (EU)
Australia,AUS,15.4,43%,38%,75,,,,40.7,"In Australia, the chemical industry is subject to the emissions reduction framework under the reformed Safeguard Mechanism, which effectively combines aspects of a carbon tax and an emissions trading scheme (ETS)."
Austria,AUT,48.37,40%,38%,47.2,,,,,* Austria has launched an ETS in 2022 and covers many sectors such as building 
Azerbaijian,AZE,,,,,,,,,Currently there is no carbon tax for the cement industry among others. 
Bahrain,BHR,,,,,,,,,There is uncertainty regarding pricing mechanisms 
Bangladesh,BGD,,,,,,,,,"*Bangladesh does not have an ETS or a carbon tax
*A carbon tax is a more appropriate instrument than emission trading scheme because it can easily be implemented"
Barbados,BRB,,,,,,,,,"* There is no availability for carbon tax in Barbados. 
* Barbados does not have an ETS but has an intenstion to implement ETS as part of the CARICOM member states "
Belarus,BLR,,,,,,,,,"* There is no carbon tax in Belarus.
*Aparently there is an ETS (I have to double check)"
Belgium,BEL,,,38%,64.07,,,,72.22,* There is no carbon tax in Blegium 
Benin,BEN,,,,,,,,,
Bhutan,BTN,,,,,,,,,
Bolivia,BOL,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,"* Bosnia and Herzegovina does not have an ETS or a carbon tax. But like many Balakn countries, it will undergo CBAM starting 2026"
Botswana,BWA,,,,,,,,,
Brazil,BRA,,,,,,,,,* Brasil does not have a carbon pricing mechanism but it is considering the pros and cons of the carbon taxx. 
Brunei Darasullam,BRN,20,,,,,,,,"* The carbon tax of 20$/t will rise until 50$/t in 2030. 
* An ETS is also introduced but is limited to the power sector. Also there is no cap"
Bulgaria,BGR,,,38%,64.07,,,,72.22,"* Bulgaria is part of the EU, so part of the emissions is covered by ETS 
* The ETS is the main pricing mechanism with no clear carbon tax "
Burkina Faso,BFA,,,,,,,,,
Burundi,BDI,,,,,,,,,
Cambodia,KHM,,,,,,,,,
Cameroon,CMR,,,,,,,,,
Canada (Alberta),CAN,50,,,,,,,,* Alberta has no absolute emissions cap
Canada (Quebec),CAN,,,85%,36.95,,,,,
Canada (Ontario),CAN,14,,,,,,,,
Canada (British Columbia),CAN,80,,,,,,,,
Canada (Nova Scotia),CAN,170,,,,,,,,
Chad,TCD,,,,,,,,,
Chile,CHL,15,,,,,,,,
China,CHN,,,40%,10,,,,101.21,"* Initially covering the power sector, the ETS is expanding in 2024 to include steel, aluminium, and cement industries. "
Chinese Taipei,CHN,,,,,,,,,
Columbia,COL,17.5,,,,,,,,* Columbia does not have an ETS but is planning on introducing one closer to 2025
